choice,n,step,modal_gain,divergence_l2
otrt,128,0,1.0,0.0
otrt,128,1,0.9923501959354882,3.5355338695808314e-05
otrt,128,2,0.9847590913550361,4.2426407144819496e-05
otrt,128,3,0.9772257277531223,6.805303306501133e-05
otrt,128,4,0.9697503179256008,4.2310211553174934e-05
otrt,128,5,0.9623318529631657,3.275877131222799e-05
otrt,128,6,0.9549702967860622,7.50001841725866e-08
otrt,128,7,0.9476648936848138,3.282268524790349e-05
otrt,128,8,0.9404153623623588,4.2099671863328235e-05
otrt,128,9,0.9332214028911585,6.32748750143482e-05
otrt,128,10,0.9260824769585511,4.1793351286249084e-05
otrt,128,11,0.9189983738837385,3.050015821790038e-05
otrt,128,12,0.9119678954261611,1.3642050635399096e-07
otrt,128,13,0.9049914755516391,3.061929329162918e-05
otrt,128,14,0.8980688518678793,4.143560088816283e-05
otrt,128,15,0.8911986018572615,5.9096236378742234e-05
otrt,128,16,0.8843809542787747,4.098514521887486e-05
otrt,128,17,0.8776155045647334,2.8514756853613878e-05
otrt,128,18,0.8709020877504172,1.8671008516636616e-07
otrt,128,19,0.8642399458075266,2.8681996291978515e-05
otrt,128,20,0.857628810782591,4.052813166207052e-05
otrt,128,21,0.851067900497225,5.5403906831884e-05
otrt,128,22,0.8445573749241407,3.996949347927321e-05
otrt,128,23,0.8380966527199945,2.6751881573506752e-05
otrt,128,24,0.831685411071886,2.278489094940414e-07
otrt,128,25,0.8253229184160746,2.6961288039897755e-05
otrt,128,26,0.8190095865256569,3.944934196466326e-05
otrt,128,27,0.8127444868062319,5.210911097261013e-05
otrt,128,28,0.8065270355084297,3.8810613323555086e-05
otrt,128,29,0.8003573020512925,2.5171746982072148e-05
otrt,128,30,0.7942347439412025,2.614447049555415e-07
otrt,128,31,0.788158645245711,2.5418292671264414e-05
otrt,128,32,0.7821297561304483,3.8254367304653594e-05
otrt,128,33,0.7761465402460603,4.914206776310506e-05
otrt,128,34,0.7702091232252545,3.755750329318388e-05
otrt,128,35,0.7643173252395127,2.3743060514865183e-05
otrt,128,36,0.7584700031824476,2.887956902671132e-07
otrt,128,37,0.752668411898211,2.402240519886279e-05
otrt,128,38,0.7469107623660959,3.6985247371183574e-05
otrt,128,39,0.7411967696631624,4.644778464436472e-05
otrt,128,40,0.7355266940657731,3.624739597180967e-05
otrt,128,41,0.7299001318360964,2.2441120558115026e-05
otrt,128,42,0.7243163967418867,3.1096226894669193e-07
otrt,128,43,0.7187755234895351,2.2749459857389755e-05
otrt,128,44,0.7132771389449812,3.567388161430615e-05
otrt,128,45,0.707820798239768,4.398276331359064e-05
otrt,128,46,0.7024059721871793,3.4908430827506136e-05
otrt,128,47,0.6970325490156859,2.1246345888495047e-05
otrt,128,48,0.6917004169188633,3.288022168976395e-07
otrt,128,49,0.6864092544321577,2.1580309194376997e-05
otrt,128,50,0.6811582477691591,3.434433923083881e-05
otrt,128,51,0.6759476308565564,4.171246551461808e-05
otrt,128,52,0.670776676329333,3.3561734309772574e-05
otrt,128,53,0.6656453443755265,2.0143157109684708e-05
otrt,128,54,0.6605529611355624,3.430190254971779e-07
otrt,128,55,0.6554998422524078,2.0499721781495935e-05
otrt,128,56,0.6504856678009001,3.301464795461112e-05
otrt,128,57,0.6455096684515008,3.960934571135971e-05
